Country_Name,Country_iso3c,Country_iso2c,Year,Population,GDP
Arab World,ARB,NA,1991,228731685,439642267666.675
United Arab Emirates,ARE,AE,1991,1937153,51552165622.4462
Argentina,ARG,AR,1991,33079000,189719984268.485
Armenia,ARM,AM,1991,3505258,2068526521.90299
Antigua and Barbuda,ATG,AG,1991,63367,481706333.333333
Australia,AUS,AU,1991,17284000,325358292127.776
Austria,AUT,AT,1991,7754891,173794177725.398
Azerbaijan,AZE,AZ,1991,7271000,8792365810.5094
Burundi,BDI,BI,1991,5564926,1167398478.3459
Belgium,BEL,BE,1991,10004486,211637816538.689
Benin,BEN,BJ,1991,5149499,1986437859.90346
Burkina Faso,BFA,BF,1991,9050084,3135045684.1006
Bangladesh,BGD,BD,1991,105599127,30957483949.5798
Bulgaria,BGR,BG,1991,8632367,10943548387.0968
Bahrain,BHR,BH,1991,509760,4616223404.25532
"Bahamas, The",BHS,BS,1991,261008,3111160000
Belarus,BLR,BY,1991,10194000,18000000000
Belize,BLZ,BZ,1991,191128,444720750
Bermuda,BMU,BM,1991,59021,1634899968
Bolivia,BOL,BO,1991,7011453,5343274311.56789
Brazil,BRA,BR,1991,151648011,602860000000
Barbados,BRB,BB,1991,261905,2007109829.46353
Brunei Darussalam,BRN,BN,1991,266210,3701667052.55846
Bhutan,BTN,BT,1991,534632,250045839.929639
Botswana,BWA,BW,1991,1326322,3942792837.35655
Central African Republic,CAF,CF,1991,2878509,1377375030.52921
Canada,CAN,CA,1991,28037420,610328183643.188
Central Europe and the Baltics,CEB,NA,1991,110469467,242844938128.091
Switzerland,CHE,CH,1991,6799978,261113787377.964
Chile,CHL,CL,1991,13495258,37834793730.3133
China,CHN,CN,1991,1150780000,383373318083.624
Cote d'Ivoire,CIV,CI,1991,12362407,10492628915.4927
Cameroon,CMR,CM,1991,12137912,12434370004.9586
"Congo, Dem. Rep.",COD,CD,1991,35908244,9625436872.51075
"Congo, Rep.",COG,CG,1991,2422305,2724853592.73382
Colombia,COL,CO,1991,33758337,41239551378.2482
Comoros,COM,KM,1991,423872,246823428.906664
Cabo Verde,CPV,CV,1991,346230,319827058.592875
Costa Rica,CRI,CR,1991,3202085,7168999428.24471
Caribbean small states,CSS,NA,1991,6058308,17668489749.3516
Cuba,CUB,CU,1991,10673542,24316556025.6585
Cyprus,CYP,CY,1991,783124,5770197348.48485
Czech Republic,CZE,CZ,1991,10308578,29675502269.5661
Germany,DEU,DE,1991,80013896,1861873895109.02
Djibouti,DJI,DJ,1991,606844,462421998.525779
Dominica,DMA,DM,1991,70374,180437037.037037
Denmark,DNK,DK,1991,5154298,139224732275.463
Dominican Republic,DOM,DO,1991,7270409,9734321854.02288
Algeria,DZA,DZ,1991,26400479,45715367087.1001
East Asia & Pacific (excluding high income),EAP,NA,1991,1629641399,719536214136.498
Early-demographic dividend,EAR,NA,1991,2073777602,1921453762720.57
East Asia & Pacific,EAS,NA,1991,1848222188,5343157099340.13
Europe & Central Asia (excluding high income),ECA,NA,1991,387394807,900663553377.569
Europe & Central Asia,ECS,NA,1991,846356322,9114001502012.15
Ecuador,ECU,EC,1991,10472475,16988535267.6338
"Egypt, Arab Rep.",EGY,EG,1991,57424549,36970555898.9698
Euro area,EMU,NA,1991,312708137,6098676689338.33
Spain,ESP,ES,1991,38966376,575598537069.656
Ethiopia,ETH,ET,1991,49609969,13463868357.4879
European Union,EUU,NA,1991,479155422,7859432403021.2
Finland,FIN,FI,1991,5013740,127866490222.026
Fiji,FJI,FJ,1991,735401,1383843860.1247
France,FRA,FR,1991,58559311,1269276828275.78
"Micronesia, Fed. Sts.",FSM,FM,1991,98770,166200000
Gabon,GAB,GA,1991,975783,5402919956.93831
United Kingdom,GBR,GB,1991,57424897,1142797178130.51
Georgia,GEO,GE,1991,4835900,6357615894.03974
Ghana,GHA,GH,1991,15207367,6596546195.65217
Guinea,GIN,GN,1991,6534939,3014890569.04099
"Gambia, The",GMB,GM,1991,992673,690314321.374999
Guinea-Bissau,GNB,GW,1991,997522,257150374.069711
Equatorial Guinea,GNQ,GQ,1991,432853,110906032.075075
Greece,GRC,GR,1991,10319927,105143232379.884
Grenada,GRD,GD,1991,96460,300757888.888889
Greenland,GRL,GL,1991,55500,1016493394.8253
Guatemala,GTM,GT,1991,9483270,9406097735.09117
Guyana,GUY,GY,1991,744474,336708419.499106
High income,HIC,NA,1991,1012606603,20206438474581.4
"Hong Kong SAR, China",HKG,HK,1991,5752000,88959620135.8864
Honduras,HND,HN,1991,5098591,3068444711.94538
Heavily indebted poor countries (HIPC),HPC,NA,1991,364782185,133837294061.353
Haiti,HTI,HT,1991,7178607,3473540601.82161
Hungary,HUN,HU,1991,10373400,34748508332.1068
IBRD only,IBD,NA,1991,3524494627,3710448040088.94
IDA & IBRD total,IBT,NA,1991,4386707250,4027002439680.39
IDA total,IDA,NA,1991,862212623,317926871548.089
IDA blend,IDB,NA,1991,292064422,128127920127.226
Indonesia,IDN,ID,1991,184591903,116621996217.133
IDA only,IDX,NA,1991,570148201,189712605825.223
India,IND,IN,1991,891273209,266502281094.117
Ireland,IRL,IE,1991,3534235,49847128533.4009
Iceland,ISL,IS,1991,257797,6807365897.52239
Israel,ISR,IL,1991,4949000,67530220218.5073
Italy,ITA,IT,1991,56758521,1242109397533.95
Jamaica,JAM,JM,1991,2439334,4071219198.03601
Jordan,JOR,JO,1991,3760496,4344250257.01278
Japan,JPN,JP,1991,123921000,3584420077100.84
Kazakhstan,KAZ,KZ,1991,16450500,24881135586.399
Kenya,KEN,KE,1991,24521703,8151479004.21334
Kyrgyz Republic,KGZ,KG,1991,4463600,2570833333.33333
Kiribati,KIR,KI,1991,73692,47515189.2818196
St. Kitts and Nevis,KNA,KN,1991,40379,209880962.96296301
"Korea, Rep.",KOR,KR,1991,43295704,325734233312.879
Kuwait,KWT,KW,1991,2031296,11008793176.2223
Latin America & Caribbean (excluding high income),LAC,NA,1991,425153755,1144750748752.13
Lao PDR,LAO,LA,1991,4379236,1028087972.31085
Lebanon,LBN,LB,1991,2921706,4451497288.27108
Liberia,LBR,LR,1991,2040139,348000000
Libya,LBY,LY,1991,4544242,31995012468.8279
St. Lucia,LCA,LC,1991,139995,513753818.148148
Latin America & Caribbean,LCN,NA,1991,450125305,1440075451474.16
Least developed countries: UN classification,LDC,NA,1991,520262423,158189019773.398
Low income,LIC,NA,1991,341955755,118014603637.387
Liechtenstein,LIE,LI,1991,29159,1484152022.3152
Sri Lanka,LKA,LK,1991,17535729,9000362581.58086
Lower middle income,LMC,NA,1991,1915913909,840336504081.86
Low & middle income,LMY,NA,1991,4356603492,3702789992698.91
Lesotho,LSO,LS,1991,1742539,704329192.771521
Late-demographic dividend,LTE,NA,1991,1873490015,2230241190357.22
Luxembourg,LUX,LU,1991,387000,14321878795.0384
"Macao SAR, China",MAC,MO,1991,353626,3735117374.41125
Morocco,MAR,MA,1991,25260404,32285388165.2999
Monaco,MCO,MC,1991,29622,2480497547.84881
Madagascar,MDG,MG,1991,11942819,2653141958.52585
Maldives,MDV,MV,1991,229751,244468292.682927
Middle East & North Africa,MEA,NA,1991,261046309,553767771316.048
Mexico,MEX,MX,1991,85512623,314454015372.383
Marshall Islands,MHL,MH,1991,48404,82507000
Middle income,MIC,NA,1991,4014647737,3588229266745.6
North Macedonia,MKD,MK,1991,1993302,4694744897.95918
Mali,MLI,ML,1991,8635527,2724131545.16958
Malta,MLT,MT,1991,363845,2750041434.26295
Mongolia,MNG,MN,1991,2217917,2379018326.31579
Mozambique,MOZ,MZ,1991,13328032,3263761937.95748
Mauritania,MRT,MR,1991,2087912,1443688869.96039
Mauritius,MUS,MU,1991,1070266,2856890680.60285
Malawi,MWI,MW,1991,9600355,2203545856.66893
Malaysia,MYS,MY,1991,18519937,49142784405.0044
North America,NAC,NA,1991,281077441,6786006083611.19
Namibia,NAM,"NA",1991,1476388,3012742078.00674
New Caledonia,NCL,NC,1991,175362,2653781596.46008
Niger,NER,NE,1991,8288735,2327986215.86356
Nigeria,NGA,NG,1991,97667632,27392886872.5547
Nicaragua,NIC,NI,1991,4267568,1488804123.71134
Netherlands,NLD,NL,1991,15069798,323320449905.705
Norway,NOR,NO,1991,4261732,121872464483.487
Nepal,NPL,NP,1991,19405504,3921476084.89072
New Zealand,NZL,NZ,1991,3495100,42756020706.7297
OECD members,OED,NA,1991,1080817111,19813446663877.1
Oman,OMN,OM,1991,1893768,11341482444.7334
Other small states,OSS,NA,1991,17813831,55821649190.1454
Pakistan,PAK,PK,1991,110778648,45451960731.7204
Panama,PAN,PA,1991,2523118,7074675500
Peru,PER,PE,1991,22522378,34672122380.7687
Philippines,PHL,PH,1991,63454786,45417561302.2497
Papua New Guinea,PNG,PG,1991,4725547,3787394957.98319
Poland,POL,PL,1991,38246193,85500935934.9901
Pre-demographic dividend,PRE,NA,1991,427398511,164644964382.417
Puerto Rico,PRI,PR,1991,3562110,32287031000
Portugal,PRT,PT,1991,9960235,89242382961.0101
Paraguay,PRY,PY,1991,4334345,6984367762.90371
Pacific island small states,PSS,NA,1991,1721237,2573270952.22402
Post-demographic dividend,PST,NA,1991,970954772,19371994644014.3
French Polynesia,PYF,PF,1991,203726,3267367609.89528
Qatar,QAT,QA,1991,487353,6883516483.51648
Romania,ROU,RO,1991,23001155,28998684210.5263
Russian Federation,RUS,RU,1991,148624000,517962962962.963
Rwanda,RWA,RW,1991,7083935,1911600969.76612
South Asia,SAS,NA,1991,1158655617,357724008443.98
Saudi Arabia,SAU,SA,1991,16772694,132223268491.322
Sudan,SDN,SD,1991,20891441,11379222222.2222
Senegal,SEN,SN,1991,7755496,5617236032.86556
Singapore,SGP,SG,1991,3135083,45474442836.4689
Solomon Islands,SLB,SB,1991,320780,320355090.61441
Sierra Leone,SLE,SL,1991,4348660,779981458.921489
El Salvador,SLV,SV,1991,5342198,5252342400
Sub-Saharan Africa (excluding high income),SSA,NA,1991,523656474,317100747305.812
Sub-Saharan Africa,SSF,NA,1991,523726913,317476188060.334
Small states,SST,NA,1991,25593376,75943887165.0529
Suriname,SUR,SR,1991,413005,448300000
Slovak Republic,SVK,SK,1991,5303294,14213045493.8806
Sweden,SWE,SE,1991,8617375,270362531376.602
Eswatini,SWZ,SZ,1991,845266,1156141998.33412
Seychelles,SYC,SC,1991,70439,374359556.084926
Syrian Arab Republic,SYR,SY,1991,12815401,12981833333.3333
Chad,TCD,TD,1991,6157079,1877138041.64308
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1991,1608999005,718052286118.836
Europe & Central Asia (IDA & IBRD countries),TEC,NA,1991,430330022,1008411636881.47
Togo,TGO,TG,1991,3862992,1602299862.9243
Thailand,THA,TH,1991,57232465,98234695722.0341
Tajikistan,TJK,TJ,1991,5400630,2534720480.3244
Turkmenistan,TKM,TM,1991,3789185,3208098919.0146
Latin America & the Caribbean (IDA & IBRD countries),TLA,NA,1991,434963098,1372269332716.96
Tonga,TON,TO,1991,95246,132201141.446861
South Asia (IDA & IBRD),TSA,NA,1991,1158655617,357724008443.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,NA,1991,523726913,317476188060.334
Trinidad and Tobago,TTO,TT,1991,1229103,5307905882.35294
Tunisia,TUN,TN,1991,8427857,13074782608.6957
Turkey,TUR,TR,1991,54840590,150027833333.333
Tuvalu,TUV,TV,1991,9026,9365165.91369372
Tanzania,TZA,TZ,1991,26056594,4956588278.56144
Uganda,UGA,UG,1991,17953531,3321729057.12215
Ukraine,UKR,UA,1991,52000470,77464561149.5103
Upper middle income,UMC,NA,1991,2098733828,2748259477754.28
Uruguay,URY,UY,1991,3131660,11205971155.2758
United States,USA,US,1991,252981000,6174043000000
Uzbekistan,UZB,UZ,1991,20952000,13677622222.2222
St. Vincent and the Grenadines,VCT,VC,1991,107776,254829629.62963
"Venezuela, RB",VEN,VE,1991,20096317,51749026408.4507
Virgin Islands (U.S.),VIR,VI,1991,104807,1671200000
Vietnam,VNM,VN,1991,69436954,9613369520.41885
Vanuatu,VUT,VU,1991,150716,188869985.673352
World,WLD,NA,1991,5369210095,23917203464941.2
Samoa,WSM,WS,1991,163997,125597205.422315
"Yemen, Rep.",YEM,YE,1991,12302124,5930370370.37037
South Africa,ZAF,ZA,1991,37718950,123943432441.241
Zambia,ZMB,ZM,1991,8246656,3378882352.94118
Zimbabwe,ZWE,ZW,1991,10680995,8641481700
Angola,AGO,AO,1992,12657366,8307810973.58848
Albania,ALB,AL,1992,3247039,709452583.880319
Andorra,AND,AD,1992,58888,1210013651.87713
Arab World,ARB,NA,1992,232956352,471016834841.506
United Arab Emirates,ARE,AE,1992,2052891,54239171887.769
Argentina,ARG,AR,1992,33529326,228788617201.696
Armenia,ARM,AM,1992,3442817,1272577456.12712
Antigua and Barbuda,ATG,AG,1992,64471,499281148.148148
Australia,AUS,AU,1992,17495000,324878105052.68
Austria,AUT,AT,1992,7840709,195078126346.106
Azerbaijan,AZE,AZ,1992,7382000,4991350457.5425
Burundi,BDI,BI,1992,5685565,1083037670.60484
Belgium,BEL,BE,1992,10045158,236038384441.656
Benin,BEN,BJ,1992,5331803,1695315305.70308
Burkina Faso,BFA,BF,1992,9297113,2240264711.54816
Bangladesh,BGD,BD,1992,107983704,31708874594.1645
Bulgaria,BGR,BG,1992,8540164,10350515463.9175
Bahrain,BHR,BH,1992,523086,4751063829.78723
"Bahamas, The",BHS,BS,1992,266029,3109000000
Belarus,BLR,BY,1992,10216000,17037037037.037
Belize,BLZ,BZ,1992,194324,518239100
Bermuda,BMU,BM,1992,58595,1679900032
Bolivia,BOL,BO,1992,7160920,5643893347.00679
Brazil,BRA,BR,1992,154259380,400599250000
Barbados,BRB,BB,1992,262886,1950900000
Brunei Darussalam,BRN,BN,1992,273892,4183548189.07305
Bhutan,BTN,BT,1992,534516,250794359.567901
Botswana,BWA,BW,1992,1363554,4146513722.33019
Central African Republic,CAF,CF,1992,2959236,1411917558.45855
Canada,CAN,CA,1992,28371264,592387689252.916
Central Europe and the Baltics,CEB,NA,1992,110111454,260069791613.87
Switzerland,CHE,CH,1992,6875364,271814366804.153
Chile,CHL,CL,1992,13719819,45964327558.8836
China,CHN,CN,1992,1164970000,426915712711.146
Cote d'Ivoire,CIV,CI,1992,12812421,11152971316.074
Cameroon,CMR,CM,1992,12499499,11396310990.2197
"Congo, Dem. Rep.",COD,CD,1992,37333914,8227343907.26679
"Congo, Rep.",COG,CG,1992,2489952,2933222714.11506
Colombia,COL,CO,1992,34422569,49279585355.0948
Comoros,COM,KM,1992,436448,266191040.373328
Cabo Verde,CPV,CV,1992,355757,357160985.327413
Costa Rica,CRI,CR,1992,3286520,8528593084.48749
Caribbean small states,CSS,NA,1992,6112815,17396950399.0947
Cuba,CUB,CU,1992,10736387,22085858243.2432
Cyprus,CYP,CY,1992,800611,6912150456.32334
Czech Republic,CZE,CZ,1992,10319123,34590052812.1684
Germany,DEU,DE,1992,80624598,2123130870381.97
Djibouti,DJI,DJ,1992,615054,478058304.871118
Dominica,DMA,DM,1992,70544,191759259.259259
Denmark,DNK,DK,1992,5171370,152915624326.966
Dominican Republic,DOM,DO,1992,7408342,11356271335.9741
Algeria,DZA,DZ,1992,27028326,48003298223.1178
East Asia & Pacific (excluding high income),EAP,NA,1992,1652538259,806316074293.974
Early-demographic dividend,EAR,NA,1992,2117950211,2108155558490.14
East Asia & Pacific,EAS,NA,1992,1872480731,5837733491054.73
Europe & Central Asia (excluding high income),ECA,NA,1992,389005125,828609880234.952
Europe & Central Asia,ECS,NA,1992,849757442,9774298588316.61
Ecuador,ECU,EC,1992,10716129,18094238119.0595
"Egypt, Arab Rep.",EGY,EG,1992,58666814,41855986519.4235
Euro area,EMU,NA,1992,314162058,6728127233434.23
Eritrea,ERI,ER,1992,2257596,477101651.648376
Spain,ESP,ES,1992,39157685,629202392003.901
Ethiopia,ETH,ET,1992,51423585,10492993077.6093
European Union,EUU,NA,1992,480544294,8563868132607.11
Finland,FIN,FI,1992,5041992,112625431377.754
Fiji,FJI,FJ,1992,744469,1531803060.54558
France,FRA,FR,1992,58851217,1401465923172.24
"Micronesia, Fed. Sts.",FSM,FM,1992,101389,178100000
Gabon,GAB,GA,1992,1002579,5592390848.52648
United Kingdom,GBR,GB,1992,57580402,1179659529659.53
Georgia,GEO,GE,1992,4873500,3690328963.64086
Ghana,GHA,GH,1992,15653336,6413901601.83066
Guinea,GIN,GN,1992,6716038,3284625277.16186
"Gambia, The",GMB,GM,1992,1027475,714255460.503389
Guinea-Bissau,GNB,GW,1992,1020350,226313443.749086
Equatorial Guinea,GNQ,GQ,1992,447266,134707184.355541
Greece,GRC,GR,1992,10399061,116224673042.546
Grenada,GRD,GD,1992,97165,310160444.444444
Greenland,GRL,GL,1992,55300,1037921836.9477
Guatemala,GTM,GT,1992,9708544,10440842165.3193
Guyana,GUY,GY,1992,748602,368281378.896883
High income,HIC,NA,1992,1018853066,21769592842805.8
"Hong Kong SAR, China",HKG,HK,1992,5800500,104272278634.731
Honduras,HND,HN,1992,5244678,3419487440.65916
Heavily indebted poor countries (HIPC),HPC,NA,1992,376055904,121806252518.366
Haiti,HTI,HT,1992,7319493,2257121668.19352
Hungary,HUN,HU,1992,10369341,38724945367.8583
IBRD only,IBD,NA,1992,3578748050,3698848591732.22
IDA & IBRD total,IBT,NA,1992,4464471808,4005751191307.75
IDA total,IDA,NA,1992,885723758,308012334756.616
IDA blend,IDB,NA,1992,299824422,129504933952.049
Indonesia,IDN,ID,1992,187739786,128026966579.964
IDA only,IDX,NA,1992,585899336,177988488720.939
India,IND,IN,1992,909307016,284363884080.101
Ireland,IRL,IE,1992,3558430,55985506498.7271
Iceland,ISL,IS,1992,261057,6976080330.65779
Israel,ISR,IL,1992,5123000,75575902931.967
Italy,ITA,IT,1992,56797087,1315806985860.17
Jamaica,JAM,JM,1992,2461049,3530892749.02131
Jordan,JOR,JO,1992,3977672,5311329067.37276
Japan,JPN,JP,1992,124229000,3908809463463.86
Kazakhstan,KAZ,KZ,1992,16439095,24906939560.1098
Kenya,KEN,KE,1992,25326078,8209129171.73649
Kyrgyz Republic,KGZ,KG,1992,4515400,2316562500
Kiribati,KIR,KI,1992,74766,47737955.346651
St. Kitts and Nevis,KNA,KN,1992,40697,229434518.518519
"Korea, Rep.",KOR,KR,1992,43747962,350051111253.443
Latin America & Caribbean (excluding high income),LAC,NA,1992,432859827,1010836042252.4
Lao PDR,LAO,LA,1992,4500351,1127806944.61513
Lebanon,LBN,LB,1992,3076132,5545921947.46583
Liberia,LBR,LR,1992,2001624,223500000
Libya,LBY,LY,1992,4650885,33881392045.4545
St. Lucia,LCA,LC,1992,141760,566894748.518518
Latin America & Caribbean,LCN,NA,1992,458175526,1358301448866.22
Least developed countries: UN classification,LDC,NA,1992,534731006,143098961604.677
Low income,LIC,NA,1992,352066121,106779247167.722
Liechtenstein,LIE,LI,1992,29553,1631197909.259
Sri Lanka,LKA,LK,1992,17736821,9703011635.86585
Lower middle income,LMC,NA,1992,1956554979,880596683435.189
Low & middle income,LMY,NA,1992,4434540894,3618452791190.83
Lesotho,LSO,LS,1992,1782285,831033941.093969
Late-demographic dividend,LTE,NA,1992,1893548031,2079858821296.91
Luxembourg,LUX,LU,1992,392175,16065740777.9172
"Macao SAR, China",MAC,MO,1992,362311,4879018601.90911
Morocco,MAR,MA,1992,25711406,33711069430.78
Monaco,MCO,MC,1992,29865,2737066955.91266
Madagascar,MDG,MG,1992,12301336,3024459564.32157
Maldives,MDV,MV,1992,236265,284853358.561968
Middle East & North Africa,MEA,NA,1992,265656619,603219247532.97
Mexico,MEX,MX,1992,87075138,363609163462.471
Marshall Islands,MHL,MH,1992,49245,91063000
Middle income,MIC,NA,1992,4082474773,3514415719629.03
North Macedonia,MKD,MK,1992,1988659,2316618542.52603
Mali,MLI,ML,1992,8850334,2830673388.82429
Malta,MLT,MT,1992,367618,3021910216.71827
Mongolia,MNG,MN,1992,2243495,1317611863.84977
Mozambique,MOZ,MZ,1992,13806001,2291175764.66004
Mauritania,MRT,MR,1992,2142645,1464392416.14671
Mauritius,MUS,MU,1992,1084441,3224267547.80508
Malawi,MWI,MW,1992,9685973,1799517081.56412
Malaysia,MYS,MY,1992,19002656,59167157497.9385
North America,NAC,NA,1992,284943859,7133366589284.92
Namibia,NAM,"NA",1992,1516958,3448326858.34502
New Caledonia,NCL,NC,1992,179799,2923764926.39718
Niger,NER,NE,1992,8566770,2344987614.27441
Nigeria,NGA,NG,1992,100161710,29300903643.0584
Nicaragua,NIC,NI,1992,4364512,1792800000
Netherlands,NLD,NL,1992,15184166,358330385839.599
Norway,NOR,NO,1992,4286401,130838040067.584
Nepal,NPL,NP,1992,19938320,3401211581.29176
New Zealand,NZL,NZ,1992,3531700,41636005954.9128
OECD members,OED,NA,1992,1090444452,21306745175471.6
Oman,OMN,OM,1992,1983275,12452275682.7048
Other small states,OSS,NA,1992,18156566,60903624961.1196
Pakistan,PAK,PK,1992,113911126,48635176852.7673
Panama,PAN,PA,1992,2575954,8042337700
Peru,PER,PE,1992,22966818,36139225287.9079
Philippines,PHL,PH,1992,65020116,52976344928.9564
Papua New Guinea,PNG,PG,1992,4836217,4377980510.05598
Poland,POL,PL,1992,38363667,94337050693.2727
Pre-demographic dividend,PRE,NA,1992,440397767,154400314610.139
Puerto Rico,PRI,PR,1992,3585176,34630430000
Portugal,PRT,PT,1992,9952494,107602689040.689
Paraguay,PRY,PY,1992,4445016,7157424031.06045
Pacific island small states,PSS,NA,1992,1750921,2831265158.82581
Post-demographic dividend,PST,NA,1992,977682743,20791948683422.8
French Polynesia,PYF,PF,1992,207245,3558215110.24809
Qatar,QAT,QA,1992,495395,7646153983.51648
Romania,ROU,RO,1992,22794284,25121666666.6667
Russian Federation,RUS,RU,1992,148689000,460290556900.726
Rwanda,RWA,RW,1992,6702244,2029026704.02707
South Asia,SAS,NA,1992,1184133314,379829999580.141
Saudi Arabia,SAU,SA,1992,17282691,137087876662.216
Sudan,SDN,SD,1992,21696244,7034219712.52567
Senegal,SEN,SN,1992,7990096,6004885321.34354
Singapore,SGP,SG,1992,3230698,52156414978.5144
Solomon Islands,SLB,SB,1992,329995,378778047.197842
Sierra Leone,SLE,SL,1992,4347724,679997997.597117
El Salvador,SLV,SV,1992,5416323,5813399300
Sub-Saharan Africa (excluding high income),SSA,NA,1992,538175706,315453829872.239
Sub-Saharan Africa,SSF,NA,1992,538246469,315889326567.908
Small states,SST,NA,1992,26020302,80862200062.3748
Suriname,SUR,SR,1992,420655,404600000
Slovak Republic,SVK,SK,1992,5305016,15431288006.2104
Sweden,SWE,SE,1992,8668067,280312318915.485
Eswatini,SWZ,SZ,1992,866993,1284766234.2216
Seychelles,SYC,SC,1992,70763,433667193.814795
Syrian Arab Republic,SYR,SY,1992,13187663,13253565898.9558
Chad,TCD,TD,1992,6356748,1881847676.80752
East Asia & Pacific (IDA & IBRD countries),TEA,NA,1992,1631566815,804653176735.48
Europe & Central Asia (IDA & IBRD countries),TEC,NA,1992,431944610,944225033829.653
